Województwo;Gmina;TERYT gminy;Numer obwodu;G³osowanie rozpoczê³o siê w dniu;i trwa³o do godz;Liczba wyborców uprawnionych do g³osowania;Komisja otrzyma³a kart do g³osowania;Nie wykorzystano kart do g³osowania;Liczba wyborców, którym wydano karty do g³osowania;Liczba wyborców g³osuj¹cych przez pe³nomocnika;Liczba wyborców g³osuj¹cych na podstawie zaœwiadczenia;Liczba wyborców, którym wys³ano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;w których nie by³o oœwiadczenia;w których oœwiadczenie nie by³o podpisane;w których nie by³o koperty na kartê do g³osowania;w których znajdowa³a siê niezaklejona koperta;Liczba kopert na kartê do g³osowania wrzuconych do urny;Liczba kart wyjêtych z urny;w tym liczba kart wyjêtych z kopert;Liczba kart niewa¿nych;Liczba kart wa¿nych;Liczba g³osów niewa¿nych;Liczba g³osów wa¿nych;RAZEM;Grzegorz Micha³ Braun;Andrzej Sebastian Duda;Adam Sebastian Jarubas;Bronis³aw Maria Komorowski;Janusz Ryszard Korwin-Mikke;Marian Janusz Kowalski;Pawe³ Piotr Kukiz;Magdalena Agnieszka Ogórek;Janusz Marian Palikot;Pawe³ Jan Tanajno;Jacek Wilk
mazowieckie;gm. Zatory;142407;2;10.05.2015 07:00:00;21:00:00;699;600;309;291;0;4;0;0;0;0;0;0;0;291;0;0;291;3;288;288;1;144;12;72;5;5;38;9;1;0;1
mazowieckie;gm. Zatory;142407;3;10.05.2015 07:00:00;21:00:00;256;200;75;125;0;10;0;0;0;0;0;0;0;125;0;0;125;2;123;123;0;57;4;37;0;1;18;6;0;0;0
mazowieckie;gm. Zatory;142407;4;10.05.2015 07:00:00;21:00:00;491;400;175;225;0;0;0;0;0;0;0;0;0;225;0;0;225;2;223;223;1;133;7;39;9;0;29;5;0;0;0
mazowieckie;gm. Zatory;142407;5;10.05.2015 07:00:00;21:00:00;1017;905;404;501;0;2;0;0;0;0;0;0;0;501;0;0;501;4;497;497;2;338;16;53;15;1;61;6;4;0;1
mazowieckie;gm. Zatory;142407;6;10.05.2015 07:00:00;21:00:00;619;502;228;274;0;3;0;0;0;0;0;0;0;274;0;0;274;1;273;273;1;147;8;50;10;1;43;5;7;0;1
mazowieckie;m. Pionki;142501;1;10.05.2015 07:00:00;21:00:00;975;804;340;464;0;0;0;0;0;0;0;0;0;464;0;0;464;1;463;463;1;163;2;160;10;1;104;10;10;0;2
mazowieckie;m. Pionki;142501;2;10.05.2015 07:00:00;21:00:00;1105;896;415;481;1;2;0;0;0;0;0;0;0;481;0;0;481;6;475;475;2;159;1;172;12;0;114;12;2;0;1
mazowieckie;m. Pionki;142501;3;10.05.2015 07:00:00;21:00:00;1016;900;481;419;1;1;0;0;0;0;0;0;0;419;0;0;419;3;416;416;2;163;3;147;10;1;72;11;3;4;0
mazowieckie;m. Pionki;142501;4;10.05.2015 07:00:00;21:00:00;1089;900;372;528;0;6;0;0;0;0;0;0;0;528;0;0;528;3;525;525;8;209;11;160;15;2;94;14;11;0;1
mazowieckie;m. Pionki;142501;5;10.05.2015 07:00:00;21:00:00;1058;896;419;477;0;6;0;0;0;0;0;0;0;477;0;0;477;4;473;473;1;177;7;156;13;4;90;11;11;0;3
mazowieckie;m. Pionki;142501;6;10.05.2015 07:00:00;21:00:00;971;804;393;411;0;2;0;0;0;0;0;0;0;411;0;0;411;4;407;407;3;165;5;121;5;2;93;9;4;0;0
mazowieckie;m. Pionki;142501;7;10.05.2015 07:00:00;21:00:00;1023;900;459;441;0;2;0;0;0;0;0;0;0;441;0;0;441;0;441;441;4;186;10;111;6;6;96;15;4;1;2
mazowieckie;m. Pionki;142501;8;10.05.2015 07:00:00;21:00:00;1045;900;422;478;0;0;0;0;0;0;0;0;0;478;0;0;478;6;472;472;4;189;12;141;12;1;90;14;3;1;5
mazowieckie;m. Pionki;142501;9;10.05.2015 07:00:00;21:00:00;1089;900;434;466;0;2;0;0;0;0;0;0;0;466;0;0;466;3;463;463;6;170;9;141;6;5;97;15;10;1;3
mazowieckie;m. Pionki;142501;10;10.05.2015 07:00:00;21:00:00;987;900;552;348;1;2;0;0;0;0;0;0;0;348;0;0;348;0;348;348;5;135;4;104;11;0;76;4;6;0;3
mazowieckie;m. Pionki;142501;11;10.05.2015 07:00:00;21:00:00;1123;1000;494;506;0;2;0;0;0;0;0;0;0;506;0;0;506;3;503;503;2;177;7;158;20;11;101;12;12;0;3
mazowieckie;m. Pionki;142501;12;10.05.2015 07:00:00;21:00:00;1057;900;414;486;0;2;0;0;0;0;0;0;0;486;0;0;486;12;474;474;5;195;5;106;17;7;124;11;3;1;0
mazowieckie;m. Pionki;142501;13;10.05.2015 07:00:00;21:00:00;1057;900;410;490;0;5;0;0;0;0;0;0;0;490;0;0;490;8;482;482;2;191;9;136;17;2;110;10;2;1;2
mazowieckie;m. Pionki;142501;14;10.05.2015 07:00:00;21:00:00;1094;900;367;533;0;3;0;0;0;0;0;0;0;533;0;0;533;2;531;531;4;218;10;122;10;4;141;14;5;0;3
mazowieckie;m. Pionki;142501;15;10.05.2015 07:00:00;21:00:00;1028;896;437;459;0;0;0;0;0;0;0;0;0;459;0;0;459;1;458;458;2;171;6;147;19;5;94;5;7;1;1
mazowieckie;m. Pionki;142501;16;10.05.2015 07:00:00;21:00:00;26;52;38;14;0;0;0;0;0;0;0;0;0;14;0;0;14;0;14;14;0;9;1;2;0;0;2;0;0;0;0
mazowieckie;m. Pionki;142501;17;10.05.2015 07:00:00;21:00:00;26;62;61;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0
mazowieckie;gm. Gózd;142502;1;10.05.2015 07:00:00;21:00:00;1539;1300;585;715;0;0;0;0;0;0;0;0;0;715;0;0;715;5;710;710;3;497;6;78;25;5;76;14;1;0;5
mazowieckie;gm. Gózd;142502;2;10.05.2015 07:00:00;21:00:00;673;601;256;345;0;1;0;0;0;0;0;0;0;344;0;0;344;2;342;342;1;253;7;37;3;5;33;3;0;0;0
mazowieckie;gm. Gózd;142502;3;10.05.2015 07:00:00;21:00:00;1132;1000;468;532;0;2;0;0;0;0;0;0;0;532;0;0;532;5;527;527;4;403;2;46;10;8;48;3;1;0;2
mazowieckie;gm. Gózd;142502;4;10.05.2015 07:00:00;21:00:00;1124;1000;421;579;0;6;0;0;0;0;0;0;0;579;0;0;579;3;576;576;8;357;13;87;11;9;84;3;1;1;2
mazowieckie;gm. Gózd;142502;5;10.05.2015 07:00:00;21:00:00;737;600;318;282;0;1;0;0;0;0;0;0;0;282;0;0;282;0;282;282;2;158;1;66;3;0;42;4;3;1;2
mazowieckie;gm. Gózd;142502;6;10.05.2015 07:00:00;21:00:00;1491;1301;452;849;0;3;0;0;0;0;0;0;0;849;0;0;849;4;845;845;6;459;8;124;18;7;205;7;8;0;3
mazowieckie;gm. I³¿a;142503;1;10.05.2015 07:00:00;21:00:00;1133;1000;490;512;0;3;0;0;0;0;0;0;0;512;0;0;512;7;505;505;3;191;9;179;14;4;84;9;8;1;3
mazowieckie;gm. I³¿a;142503;2;10.05.2015 07:00:00;21:00:00;1247;1103;479;624;0;2;0;0;0;0;0;0;0;624;0;0;624;10;614;614;8;244;18;169;23;4;115;16;6;2;9
mazowieckie;gm. I³¿a;142503;3;10.05.2015 07:00:00;21:00:00;830;700;385;315;0;3;0;0;0;0;0;0;0;315;0;0;315;2;313;313;0;139;12;63;13;4;74;4;2;0;2
mazowieckie;gm. I³¿a;142503;4;10.05.2015 07:00:00;21:00:00;937;801;364;437;2;3;0;0;0;0;0;0;0;437;0;0;437;1;436;436;8;222;33;67;10;3;75;13;3;0;2
mazowieckie;gm. I³¿a;142503;5;10.05.2015 07:00:00;21:00:00;606;502;254;248;0;0;0;0;0;0;0;0;0;248;0;0;248;0;248;248;0;148;12;28;6;0;44;4;2;1;3
mazowieckie;gm. I³¿a;142503;6;10.05.2015 07:00:00;21:00:00;519;500;288;212;0;0;0;0;0;0;0;0;0;212;0;0;212;2;210;210;0;96;11;35;4;0;53;9;1;0;1
mazowieckie;gm. I³¿a;142503;7;10.05.2015 07:00:00;21:00:00;1465;1303;808;495;0;1;0;0;0;0;0;0;0;495;0;0;495;5;490;490;1;248;22;84;13;3;107;11;0;0;1
mazowieckie;gm. I³¿a;142503;8;10.05.2015 07:00:00;21:00:00;1471;1304;755;549;0;2;0;0;0;0;0;0;0;549;0;0;549;4;545;545;3;294;24;105;19;4;78;8;5;0;5
mazowieckie;gm. I³¿a;142503;9;10.05.2015 07:00:00;21:00:00;826;702;344;358;1;0;0;0;0;0;0;0;0;358;0;0;358;6;352;352;2;146;24;82;13;0;75;5;4;0;1
mazowieckie;gm. I³¿a;142503;10;10.05.2015 07:00:00;21:00:00;440;400;191;209;0;1;0;0;0;0;0;0;0;209;0;0;209;1;208;208;0;102;13;41;5;3;35;7;1;0;1
mazowieckie;gm. I³¿a;142503;11;10.05.2015 07:00:00;21:00:00;780;700;370;330;0;1;0;0;0;0;0;0;0;330;0;0;330;1;329;329;0;168;10;73;8;4;57;5;4;0;0
mazowieckie;gm. I³¿a;142503;12;10.05.2015 07:00:00;21:00:00;424;400;245;155;0;0;0;0;0;0;0;0;0;155;0;0;155;3;152;152;1;60;8;23;2;0;46;11;1;0;0
mazowieckie;gm. I³¿a;142503;13;10.05.2015 07:00:00;21:00:00;317;298;160;138;0;2;0;0;0;0;0;0;0;138;0;0;138;1;137;137;1;58;13;29;1;0;26;8;0;0;1
mazowieckie;gm. I³¿a;142503;14;10.05.2015 07:00:00;21:00:00;359;300;128;172;0;0;0;0;0;0;0;0;0;172;0;0;172;3;169;169;1;92;7;24;4;2;35;2;1;0;1
mazowieckie;gm. I³¿a;142503;15;10.05.2015 07:00:00;21:00:00;974;799;319;480;0;3;1;1;0;0;0;0;1;481;1;0;481;2;479;479;3;168;17;138;10;1;108;26;5;0;3
mazowieckie;gm. I³¿a;142503;16;10.05.2015 07:00:00;21:00:00;117;100;49;51;0;0;0;0;0;0;0;0;0;51;0;0;51;7;44;44;3;32;2;3;2;0;1;0;0;0;1
mazowieckie;gm. I³¿a;142503;17;10.05.2015 07:00:00;21:00:00;88;150;123;27;0;0;0;0;0;0;0;0;0;27;0;0;27;1;26;26;0;19;1;4;0;0;1;1;0;0;0
mazowieckie;gm. Jastrzêbia;142504;1;10.05.2015 07:00:00;21:00:00;496;400;185;215;0;0;0;0;0;0;0;0;0;215;0;0;215;3;212;212;1;96;4;54;8;2;35;10;2;0;0
mazowieckie;gm. Jastrzêbia;142504;2;10.05.2015 07:00:00;21:00:00;1558;1301;493;808;0;1;0;0;0;0;0;0;0;808;0;0;808;4;804;804;4;350;31;168;20;11;188;14;8;4;6
mazowieckie;gm. Jastrzêbia;142504;3;10.05.2015 07:00:00;21:00:00;604;503;212;291;1;0;0;0;0;0;0;0;0;291;0;0;291;2;289;289;3;162;4;35;12;3;64;1;4;1;0
mazowieckie;gm. Jastrzêbia;142504;4;10.05.2015 07:00:00;21:00:00;582;502;272;230;0;2;0;0;0;0;0;0;0;230;0;0;230;0;230;230;2;145;7;31;9;0;32;3;1;0;0
mazowieckie;gm. Jastrzêbia;142504;5;10.05.2015 07:00:00;21:00:00;670;602;275;327;0;0;0;0;0;0;0;0;0;327;0;0;327;1;326;326;3;200;4;40;3;8;61;5;0;0;2
mazowieckie;gm. Jastrzêbia;142504;6;10.05.2015 07:00:00;21:00:00;850;701;322;379;0;2;0;0;0;0;0;0;0;379;0;0;379;0;379;379;1;203;6;71;7;3;73;6;5;0;4
mazowieckie;gm. Jastrzêbia;142504;7;10.05.2015 07:00:00;21:00:00;664;600;339;261;0;0;0;0;0;0;0;0;0;261;0;0;261;2;259;259;2;92;9;64;8;0;69;9;2;0;4
mazowieckie;gm. Jedliñsk;142505;1;10.05.2015 07:00:00;21:00:00;1654;1403;515;888;6;5;0;0;0;0;0;0;0;888;0;0;888;1;887;887;13;433;10;192;34;3;178;13;7;1;3
mazowieckie;gm. Jedliñsk;142505;2;10.05.2015 07:00:00;21:00:00;914;800;401;399;0;0;0;0;0;0;0;0;0;399;0;0;399;1;398;398;3;264;17;50;4;1;51;7;1;0;0
mazowieckie;gm. Jedliñsk;142505;3;10.05.2015 07:00:00;21:00:00;953;803;394;409;0;2;0;0;0;0;0;0;0;409;0;0;409;6;403;403;2;234;8;80;10;0;67;1;1;0;0
mazowieckie;gm. Jedliñsk;142505;4;10.05.2015 07:00:00;21:00:00;1292;1102;521;581;0;2;0;0;0;0;0;0;0;581;0;0;581;2;579;579;0;350;13;89;12;1;101;10;2;0;1
mazowieckie;gm. Jedliñsk;142505;5;10.05.2015 07:00:00;21:00:00;1774;1507;784;723;0;3;2;2;0;0;0;0;2;725;2;0;725;26;699;699;3;367;7;132;23;1;137;20;7;0;2
mazowieckie;gm. Jedliñsk;142505;6;10.05.2015 07:00:00;21:00:00;743;605;282;323;0;1;0;0;0;0;0;0;0;323;0;0;323;2;321;321;2;209;2;41;10;1;47;3;3;0;3
mazowieckie;gm. Jedliñsk;142505;7;10.05.2015 07:00:00;21:00:00;732;602;332;270;0;1;0;0;0;0;0;0;0;270;0;0;270;2;268;268;7;134;7;46;17;0;55;2;0;0;0
mazowieckie;gm. Jedliñsk;142505;8;10.05.2015 07:00:00;21:00:00;1889;1599;770;829;0;6;1;1;0;0;0;0;1;830;1;0;830;7;823;823;10;434;7;130;23;4;193;9;6;2;5
mazowieckie;gm. Jedliñsk;142505;9;10.05.2015 07:00:00;21:00:00;854;700;288;412;1;1;0;0;0;0;0;0;0;412;0;0;412;4;408;408;3;183;15;103;6;1;88;7;1;1;0
mazowieckie;gm. Jedlnia-Letnisko;142506;1;10.05.2015 07:00:00;21:00:00;1895;1604;642;962;0;7;0;0;0;0;0;0;0;962;0;0;962;7;955;955;11;420;14;216;24;6;244;9;6;2;3
mazowieckie;gm. Jedlnia-Letnisko;142506;2;10.05.2015 07:00:00;21:00:00;796;702;383;319;0;2;0;0;0;0;0;0;0;319;0;0;319;0;319;319;2;206;7;41;8;1;46;6;2;0;0
mazowieckie;gm. Jedlnia-Letnisko;142506;3;10.05.2015 07:00:00;21:00:00;1652;1403;469;934;1;2;0;0;0;0;0;0;0;934;0;0;934;5;929;929;15;465;9;196;27;2;193;14;4;2;2
mazowieckie;gm. Jedlnia-Letnisko;142506;4;10.05.2015 07:00:00;21:00:00;1189;1004;420;584;0;1;0;0;0;0;0;0;0;584;0;1;583;8;575;575;6;244;3;134;25;1;144;7;5;1;5
mazowieckie;gm. Jedlnia-Letnisko;142506;5;10.05.2015 07:00:00;21:00:00;1880;1604;650;954;0;0;0;0;0;0;0;0;0;953;0;0;953;8;945;945;4;533;4;149;26;2;192;16;8;0;11
mazowieckie;gm. Jedlnia-Letnisko;142506;6;10.05.2015 07:00:00;21:00:00;442;400;198;202;0;0;0;0;0;0;0;0;0;202;0;0;202;0;202;202;4;142;3;20;6;0;25;0;1;0;1
mazowieckie;gm. Jedlnia-Letnisko;142506;7;10.05.2015 07:00:00;21:00:00;2042;1804;669;1135;0;11;1;1;0;0;0;0;1;1135;1;0;1135;10;1125;1125;15;429;13;337;23;3;266;18;13;3;5
mazowieckie;gm. Kowala;142507;1;10.05.2015 07:00:00;21:00:00;1526;1300;531;769;0;0;0;0;0;0;0;0;0;769;0;0;769;6;763;763;5;381;12;150;32;2;167;7;3;0;4
mazowieckie;gm. Kowala;142507;2;10.05.2015 07:00:00;21:00:00;1241;1103;426;677;2;0;0;0;0;0;0;0;0;677;0;0;677;3;674;674;5;360;16;107;22;2;141;13;6;0;2
mazowieckie;gm. Kowala;142507;3;10.05.2015 07:00:00;21:00:00;1402;1203;438;765;0;3;0;0;0;0;0;0;0;764;0;0;764;4;760;760;13;308;20;166;30;2;199;11;6;1;4
mazowieckie;gm. Kowala;142507;4;10.05.2015 07:00:00;21:00:00;1275;1102;500;602;0;1;0;0;0;0;0;0;0;602;0;0;602;3;599;599;1;316;11;108;16;1;123;10;7;2;4
mazowieckie;gm. Kowala;142507;5;10.05.2015 07:00:00;21:00:00;576;502;189;313;0;3;0;0;0;0;0;0;0;313;0;0;313;5;308;308;3;181;10;37;13;1;54;8;1;0;0
mazowieckie;gm. Kowala;142507;6;10.05.2015 07:00:00;21:00:00;1733;1506;675;831;0;5;0;0;0;0;0;0;0;831;0;0;831;13;818;818;4;391;22;184;24;3;160;10;6;1;13
mazowieckie;gm. Kowala;142507;7;10.05.2015 07:00:00;21:00:00;1335;1104;454;650;0;1;0;0;0;0;0;0;0;650;0;0;650;7;643;643;5;278;7;138;29;3;156;15;7;0;5
mazowieckie;gm. Pionki;142508;1;10.05.2015 07:00:00;21:00:00;1445;1200;679;521;0;2;0;0;0;0;0;0;0;521;0;0;521;2;519;519;5;293;9;87;14;1;99;4;1;0;6
mazowieckie;gm. Pionki;142508;2;10.05.2015 07:00:00;21:00:00;442;400;174;226;0;2;0;0;0;0;0;0;0;226;0;0;226;0;226;226;1;124;3;42;6;2;45;2;1;0;0
mazowieckie;gm. Pionki;142508;3;10.05.2015 07:00:00;21:00:00;419;400;261;139;0;0;0;0;0;0;0;0;0;139;0;0;139;0;139;139;0;65;1;41;2;0;23;2;5;0;0
mazowieckie;gm. Pionki;142508;4;10.05.2015 07:00:00;21:00:00;913;796;444;352;1;4;0;0;0;0;0;0;0;352;0;0;352;6;346;346;0;196;4;60;21;1;54;6;1;1;2
mazowieckie;gm. Pionki;142508;5;10.05.2015 07:00:00;21:00:00;2121;1777;779;998;0;4;0;0;0;0;0;0;0;998;0;0;998;4;994;994;4;544;23;190;24;6;165;23;13;0;2
mazowieckie;gm. Pionki;142508;6;10.05.2015 07:00:00;21:00:00;535;500;275;225;0;2;0;0;0;0;0;0;0;225;0;0;225;1;224;224;1;164;6;23;3;0;25;2;0;0;0
mazowieckie;gm. Pionki;142508;7;10.05.2015 07:00:00;21:00:00;1444;1200;588;612;0;5;0;0;0;0;0;0;0;612;0;0;612;6;606;606;4;260;10;127;24;12;137;16;10;4;2
mazowieckie;gm. Pionki;142508;8;10.05.2015 07:00:00;21:00:00;713;599;315;284;0;1;0;0;0;0;0;0;0;284;0;0;284;1;283;283;1;161;2;38;11;0;55;12;3;0;0
mazowieckie;gm. Pionki;142508;9;10.05.2015 07:00:00;21:00:00;132;152;57;95;0;0;0;0;0;0;0;0;0;95;0;0;95;2;93;93;0;3;2;70;2;1;7;7;1;0;0
mazowieckie;gm. Przytyk;142509;1;10.05.2015 07:00:00;21:00:00;1485;1300;592;708;0;2;0;0;0;0;0;0;0;706;0;0;706;2;704;704;3;377;14;136;26;1;124;15;5;0;3
mazowieckie;gm. Przytyk;142509;2;10.05.2015 07:00:00;21:00:00;1286;1102;551;551;0;6;0;0;0;0;0;0;0;551;0;0;551;11;540;540;1;296;25;98;17;3;83;11;5;1;0
mazowieckie;gm. Przytyk;142509;3;10.05.2015 07:00:00;21:00:00;648;600;298;302;0;0;0;0;0;0;0;0;0;302;0;0;302;1;301;301;4;182;14;39;10;1;39;10;2;0;0
mazowieckie;gm. Przytyk;142509;4;10.05.2015 07:00:00;21:00:00;1426;1195;553;642;0;2;0;0;0;0;0;0;0;642;0;0;642;7;635;635;1;415;23;101;12;1;73;6;0;1;2
mazowieckie;gm. Przytyk;142509;5;10.05.2015 07:00:00;21:00:00;824;726;377;349;0;2;1;1;0;0;0;0;1;350;1;0;350;6;344;344;5;232;10;39;8;0;42;4;2;0;2
mazowieckie;gm. Skaryszew;142510;1;10.05.2015 07:00:00;21:00:00;2010;1705;696;1009;1;10;0;0;0;0;0;0;0;1009;0;0;1009;8;1001;1001;6;538;19;205;37;1;167;16;10;0;2
mazowieckie;gm. Skaryszew;142510;2;10.05.2015 07:00:00;21:00:00;1976;1704;634;1070;0;1;0;0;0;0;0;0;0;1070;0;0;1070;8;1062;1062;5;606;29;175;18;3;200;12;8;1;5
mazowieckie;gm. Skaryszew;142510;3;10.05.2015 07:00:00;21:00:00;1644;1423;592;831;0;6;0;0;0;0;0;0;0;831;0;0;831;5;826;826;3;522;18;104;23;5;137;11;2;0;1
mazowieckie;gm. Skaryszew;142510;4;10.05.2015 07:00:00;21:00:00;896;800;362;438;0;0;0;0;0;0;0;0;0;438;0;0;438;2;436;436;7;298;2;56;4;1;64;1;1;0;2
mazowieckie;gm. Skaryszew;142510;5;10.05.2015 07:00:00;21:00:00;1466;1303;728;575;0;4;0;0;0;0;0;0;0;575;0;0;575;5;570;570;6;380;19;78;6;5;62;6;5;0;3
mazowieckie;gm. Skaryszew;142510;6;10.05.2015 07:00:00;21:00:00;752;602;313;289;0;0;0;0;0;0;0;0;0;289;0;0;289;5;284;284;0;191;6;38;5;0;33;7;3;0;1
mazowieckie;gm. Skaryszew;142510;7;10.05.2015 07:00:00;21:00:00;777;709;378;331;0;0;0;0;0;0;0;0;0;331;0;0;331;2;329;329;1;181;10;58;9;2;62;3;1;1;1
mazowieckie;gm. Skaryszew;142510;8;10.05.2015 07:00:00;21:00:00;644;601;250;351;0;0;0;0;0;0;0;0;0;351;0;0;351;2;349;349;3;210;8;69;14;0;41;3;1;0;0
mazowieckie;gm. Skaryszew;142510;9;10.05.2015 07:00:00;21:00:00;866;700;260;440;0;0;0;0;0;0;0;0;0;440;0;0;440;3;437;437;4;245;11;80;3;2;77;8;5;0;2
mazowieckie;gm. Wierzbica;142511;1;10.05.2015 07:00:00;21:00:00;1849;1603;718;884;1;5;0;0;0;0;0;0;0;884;0;1;883;2;881;881;8;470;20;131;41;7;168;22;4;3;7
mazowieckie;gm. Wierzbica;142511;2;10.05.2015 07:00:00;21:00:00;1773;1503;704;799;1;4;0;0;0;0;0;0;0;799;0;0;799;6;793;793;5;315;7;188;30;2;207;19;14;0;6
mazowieckie;gm. Wierzbica;142511;3;10.05.2015 07:00:00;21:00:00;1192;1002;581;421;0;2;0;0;0;0;0;0;0;421;0;0;421;6;415;415;1;199;10;102;13;4;77;6;2;0;1
mazowieckie;gm. Wierzbica;142511;4;10.05.2015 07:00:00;21:00:00;846;699;354;345;0;0;0;0;0;0;0;0;0;345;0;0;345;2;343;343;2;208;11;44;12;0;58;4;3;1;0
mazowieckie;gm. Wierzbica;142511;5;10.05.2015 07:00:00;21:00:00;648;600;302;298;0;0;0;0;0;0;0;0;0;298;0;0;298;2;296;296;2;153;7;43;11;3;70;3;2;1;1
mazowieckie;gm. Wierzbica;142511;6;10.05.2015 07:00:00;21:00:00;882;796;356;440;0;0;0;0;0;0;0;0;0;440;0;0;440;2;438;438;3;260;14;58;7;0;86;5;2;0;3
mazowieckie;gm. Wierzbica;142511;7;10.05.2015 07:00:00;21:00:00;737;600;217;382;0;1;0;0;0;0;0;0;0;383;0;0;383;2;381;381;3;190;29;61;12;0;78;4;2;1;1
mazowieckie;gm. Wolanów;142512;1;10.05.2015 07:00:00;21:00:00;1676;1400;499;901;0;2;0;0;0;0;0;0;0;901;0;0;901;5;896;896;8;432;31;147;25;1;222;13;9;5;3
mazowieckie;gm. Wolanów;142512;2;10.05.2015 07:00:00;21:00:00;1214;1004;391;613;0;4;0;0;0;0;0;0;0;613;0;0;613;1;612;612;3;301;33;122;19;1;121;8;1;0;3
mazowieckie;gm. Wolanów;142512;3;10.05.2015 07:00:00;21:00:00;1525;1300;553;747;0;2;0;0;0;0;0;0;0;747;0;0;747;7;740;740;2;398;14;119;28;3;158;13;1;1;3
mazowieckie;gm. Wolanów;142512;4;10.05.2015 07:00:00;21:00:00;473;400;202;198;1;2;0;0;0;0;0;0;0;198;0;0;198;2;196;196;0;91;8;36;4;0;54;2;0;0;1
mazowieckie;gm. Wolanów;142512;5;10.05.2015 07:00:00;21:00:00;525;396;159;237;0;0;0;0;0;0;0;0;0;237;0;0;237;3;234;234;3;103;16;38;8;0;63;2;1;0;0
mazowieckie;gm. Wolanów;142512;6;10.05.2015 07:00:00;21:00:00;1297;1100;516;584;0;2;0;0;0;0;0;0;0;584;0;0;584;1;583;583;1;339;11;94;9;2;115;4;7;1;0
mazowieckie;gm. Zakrzew;142513;1;10.05.2015 07:00:00;21:00:00;1134;1000;430;570;0;0;0;0;0;0;0;0;0;570;0;0;570;3;567;567;5;321;20;83;9;1;111;13;2;1;1
mazowieckie;gm. Zakrzew;142513;2;10.05.2015 07:00:00;21:00:00;1052;900;404;496;0;0;0;0;0;0;0;0;0;496;0;0;496;1;495;495;5;306;18;59;15;1;85;1;3;1;1
mazowieckie;gm. Zakrzew;142513;3;10.05.2015 07:00:00;21:00:00;981;800;315;485;0;0;0;0;0;0;0;0;0;485;0;0;485;7;478;478;1;309;11;60;4;6;82;3;1;0;1
mazowieckie;gm. Zakrzew;142513;4;10.05.2015 07:00:00;21:00:00;1820;1597;683;914;0;2;3;3;2;0;0;0;1;915;1;0;915;10;905;905;5;500;15;179;23;1;162;10;4;2;4
mazowieckie;gm. Zakrzew;142513;5;10.05.2015 07:00:00;21:00:00;821;700;340;360;0;0;0;0;0;0;0;0;0;360;0;0;360;4;356;356;1;223;0;69;7;0;48;8;0;0;0
mazowieckie;gm. Zakrzew;142513;6;10.05.2015 07:00:00;21:00:00;1781;1496;483;1013;0;1;0;0;0;0;0;0;0;1013;0;0;1013;11;1002;1002;12;493;15;203;24;6;219;15;11;0;4
mazowieckie;gm. Zakrzew;142513;7;10.05.2015 07:00:00;21:00:00;821;696;293;403;0;2;0;0;0;0;0;0;0;403;0;0;403;5;398;398;5;195;3;79;3;1;100;5;3;0;4
mazowieckie;gm. Zakrzew;142513;8;10.05.2015 07:00:00;21:00:00;1211;1000;323;677;0;1;0;0;0;0;0;0;0;677;0;0;677;5;672;672;15;383;2;119;9;4;124;9;4;1;2
mazowieckie;gm. Domanice;142601;1;10.05.2015 07:00:00;21:00:00;636;501;178;323;0;2;0;0;0;0;0;0;0;323;0;0;323;1;322;322;2;167;5;56;28;1;53;10;0;0;0
mazowieckie;gm. Domanice;142601;2;10.05.2015 07:00:00;21:00:00;710;600;247;353;0;1;1;1;0;0;0;0;1;354;1;0;354;3;351;351;4;218;10;36;15;0;59;7;1;0;1
mazowieckie;gm. Domanice;142601;3;10.05.2015 07:00:00;21:00:00;770;703;336;367;0;3;0;0;0;0;0;0;0;367;0;0;367;3;364;364;0;258;4;32;15;1;43;7;3;0;1
mazowieckie;gm. Korczew;142602;1;10.05.2015 07:00:00;21:00:00;592;500;282;218;0;1;0;0;0;0;0;0;0;218;0;0;218;3;215;215;2;70;8;62;5;1;60;1;6;0;0
mazowieckie;gm. Korczew;142602;2;10.05.2015 07:00:00;21:00:00;404;300;120;180;0;0;0;0;0;0;0;0;0;180;0;0;180;0;180;180;0;118;6;23;3;0;21;1;8;0;0
mazowieckie;gm. Korczew;142602;3;10.05.2015 07:00:00;21:00:00;833;699;329;370;0;9;0;0;0;0;0;0;0;370;0;0;370;2;368;368;0;156;7;117;12;6;61;4;5;0;0
mazowieckie;gm. Korczew;142602;4;10.05.2015 07:00:00;21:00:00;533;500;263;237;1;1;0;0;0;0;0;0;0;237;0;0;237;0;237;237;4;116;7;57;4;2;36;7;4;0;0
mazowieckie;gm. Kotuñ;142603;1;10.05.2015 07:00:00;21:00:00;1923;1600;650;950;0;5;3;3;0;0;0;0;3;953;3;0;953;8;945;945;16;377;12;229;55;2;225;14;6;1;8
mazowieckie;gm. Kotuñ;142603;2;10.05.2015 07:00:00;21:00:00;1249;1100;566;534;0;3;0;0;0;0;0;0;0;534;0;0;534;2;532;532;6;287;11;103;14;1;83;22;3;0;2
mazowieckie;gm. Kotuñ;142603;3;10.05.2015 07:00:00;21:00:00;774;700;360;340;0;2;0;0;0;0;0;0;0;340;0;0;340;3;337;337;0;149;7;90;14;0;63;12;1;0;1
